date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2019-12-05,65.67,58.42,,,71.26
2019-12-06,66.5,59.2,,,71.26
2019-12-09,66.44,58.99,,,71.02
2019-12-10,66.57,59.22,,,70.84
2019-12-11,65.37,58.74,,,70.73
2019-12-12,66.67,59.18,,,70.62
2019-12-13,67.44,60.11,,,70.8
2019-12-16,68.04,60.21,,,70.89
2019-12-17,68.99,60.88,,,71.04
2019-12-18,69.12,60.93,,,70.97
2019-12-19,69.7,61.3,,,71.11
2019-12-20,68.66,60.43,,,71.07
2019-12-23,67.49,60.51,,,71.24
2019-12-24,69.26,61.17,,,71.23
2019-12-25,,,,,
2019-12-26,69.26,61.72,,,71.28
2019-12-27,68.91,61.76,,,71.45
2019-12-30,68.3,61.66,,,71.3
2019-12-31,67.77,61.14,,,71.36
2020-01-01,,,13506.86363636364,72.10616883,
2020-01-02,67.05,61.17,,,71.34
2020-01-03,69.08,63.0,,,71.76
2020-01-06,70.25,63.27,,,71.86
2020-01-07,68.74,62.7,,,71.84
2020-01-08,67.31,59.65,,,71.51
2020-01-09,66.58,59.56,,,71.16
2020-01-10,66.77,59.02,,,70.94
2020-01-13,64.14,58.17,,,70.74
2020-01-14,64.45,58.34,,,70.85
2020-01-15,63.29,57.86,,,70.69
2020-01-16,64.63,58.52,,,70.95
2020-01-17,64.05,58.55,,,71.08
2020-01-20,64.63,,,,
2020-01-21,63.66,58.25,,,71.17
2020-01-22,62.11,56.76,,,71.07
2020-01-23,61.26,55.51,,,71.45
2020-01-24,59.34,54.09,,,71.31
2020-01-27,58.54,53.09,,,71.45
2020-01-28,59.37,53.33,,,71.24
2020-01-29,59.46,53.29,,,71.35
2020-01-30,57.72,52.19,,,71.57
2020-01-31,57.77,51.58,,,71.53
2020-02-01,,,12715.55,71.05017857,
2020-02-03,54.0,50.06,,,71.32
2020-02-04,53.9,49.59,,,71.11
2020-02-05,55.36,50.87,,,71.19
2020-02-06,55.18,50.94,,,71.19
2020-02-07,54.53,50.34,,,71.47
2020-02-10,53.39,49.59,,,71.28
2020-02-11,54.0,50.0,,,71.25
2020-02-12,55.54,51.13,,,71.29
2020-02-13,56.34,51.41,,,71.27
2020-02-14,57.37,52.03,,,71.52
2020-02-17,57.83,,,,
2020-02-18,57.35,52.1,,,71.56
2020-02-19,59.72,53.31,,,71.55
2020-02-20,59.57,53.77,,,71.67
2020-02-21,58.6,53.36,,,71.9
2020-02-24,56.71,51.36,,,71.92
2020-02-25,55.29,49.78,,,71.81
2020-02-26,54.96,48.67,,,71.58
2020-02-27,52.19,47.17,,,71.65
2020-02-28,51.31,44.83,,,72.53
2020-03-01,,,11846.22727272727,70.20487013,
2020-03-02,52.52,46.78,,,72.88
2020-03-03,52.24,47.27,,,73.03
2020-03-04,51.86,46.78,,,73.49
2020-03-05,51.29,45.9,,,73.5
2020-03-06,45.6,41.14,,,74.0
2020-03-09,35.33,31.05,,,74.21
2020-03-10,35.57,34.47,,,74.15
2020-03-11,34.45,33.13,,,73.68
2020-03-12,31.02,31.56,,,74.25
2020-03-13,32.25,31.72,,,73.86
2020-03-16,27.98,28.96,,,74.01
2020-03-17,27.97,26.96,,,74.26
2020-03-18,22.79,20.48,,,74.55
2020-03-19,23.98,25.09,,,74.78
2020-03-20,25.55,19.48,,,75.31
2020-03-23,23.75,23.33,,,76.29
2020-03-24,24.5,21.03,,,76.37
2020-03-25,25.62,20.75,,,76.36
2020-03-26,23.55,16.6,,,74.89
2020-03-27,22.39,15.48,,,75.47
2020-03-30,19.19,14.1,,,75.33
2020-03-31,14.85,20.51,,,75.39
2020-04-01,14.97,20.28,11804.0095,64.62,76.4
2020-04-02,20.24,25.18,,,76.34
2020-04-03,24.33,28.36,,,76.24
2020-04-06,22.58,26.21,,,75.95
2020-04-07,22.1,23.54,,,75.64
2020-04-08,25.22,24.97,,,75.96
2020-04-09,20.23,22.9,,,76.3
2020-04-10,,,,,75.87
2020-04-13,,22.36,,,76.25
2020-04-14,21.74,20.15,,,76.11
2020-04-15,19.8,19.96,,,76.56
2020-04-16,18.69,19.82,,,76.75
2020-04-17,19.75,18.31,,,76.56
2020-04-20,17.36,-36.98,,,76.56
2020-04-21,9.12,8.91,,,76.95
2020-04-22,13.77,13.64,,,76.44
2020-04-23,15.06,15.06,,,75.84
2020-04-24,15.87,15.99,,,76.26
2020-04-27,15.17,12.17,,,76.23
2020-04-28,15.6,12.4,,,75.96
2020-04-29,17.86,15.04,,,75.45
2020-04-30,18.11,19.23,,,75.08
2020-05-01,18.49,19.72,12179.60526315789,54.14830827,75.75
2020-05-04,20.4,20.47,,,75.64
2020-05-05,25.46,24.56,,,75.72
2020-05-06,24.2,23.88,,,76.08
2020-05-07,24.23,23.68,,,75.78
2020-05-08,,24.73,,,75.58
2020-05-11,25.53,24.02,,,75.87
2020-05-12,26.67,25.76,,,75.03
2020-05-13,27.89,25.37,,,75.33
2020-05-14,29.87,27.4,,,75.48
2020-05-15,30.95,29.44,,,75.82
2020-05-18,33.3,31.83,,,75.74
2020-05-19,33.06,32.3,,,75.67
2020-05-20,34.76,33.56,,,75.47
2020-05-21,34.78,34.3,,,75.63
2020-05-22,33.8,33.49,,,75.99
2020-05-25,,,,,
2020-05-26,33.95,34.7,,,75.43
2020-05-27,32.73,32.8,,,75.88
2020-05-28,33.98,33.67,,,75.67
2020-05-29,34.15,35.57,,,75.59
2020-06-01,36.74,35.49,12727.15227272727,55.00275974,75.56
2020-06-02,37.72,36.88,,,75.03
2020-06-03,37.98,37.33,,,75.32
2020-06-04,38.41,37.42,,,75.43
2020-06-05,41.0,39.49,,,75.61
2020-06-08,39.66,38.17,,,75.44
2020-06-09,40.45,38.98,,,75.44
2020-06-10,41.18,39.54,,,75.65
2020-06-11,37.76,36.43,,,75.97
2020-06-12,38.54,36.24,,,76.03
2020-06-15,39.44,37.07,,,75.97
2020-06-16,40.75,38.26,,,76.19
2020-06-17,40.47,37.91,,,76.25
2020-06-18,41.75,38.79,,,76.32
2020-06-19,42.33,39.72,,,76.21
2020-06-22,43.2,40.6,,,75.76
2020-06-23,42.72,40.4,,,75.48
2020-06-24,40.4,37.91,,,75.65
2020-06-25,41.18,38.66,,,75.58
2020-06-26,40.97,38.53,,,75.63
2020-06-29,41.58,39.67,,,75.52
2020-06-30,41.64,39.27,,,75.53
2020-07-01,42.18,39.88,13402.30391304348,51.67220497,75.5
2020-07-02,43.19,40.57,,,74.78
2020-07-03,42.92,,,,
2020-07-06,42.73,40.51,,,74.62
2020-07-07,43.28,40.59,,,74.81
2020-07-08,43.67,40.91,,,74.94
2020-07-09,42.35,39.64,,,75.12
2020-07-10,43.27,40.56,,,75.14
2020-07-13,42.85,40.06,,,75.16
2020-07-14,42.97,40.3,,,75.38
2020-07-15,43.96,41.2,,,75.11
2020-07-16,43.71,40.74,,,75.11
2020-07-17,43.53,40.55,,,74.93
2020-07-20,43.3,40.83,,,74.77
2020-07-21,44.31,41.76,,,74.54
2020-07-22,43.98,41.88,,,74.56
2020-07-23,42.96,40.99,,,74.81
2020-07-24,43.29,41.23,,,74.77
2020-07-27,43.39,41.46,,,74.77
2020-07-28,43.11,40.89,,,74.91
2020-07-29,43.51,41.13,,,74.92
2020-07-30,42.98,39.85,,,74.88
2020-07-31,43.13,40.1,,,74.9
2020-08-01,,,14575.78285714286,51.3825,
2020-08-03,43.76,40.83,,,75.2
2020-08-04,43.99,41.67,,,75.06
2020-08-05,44.92,42.25,,,74.8
2020-08-06,45.04,41.93,,,74.87
2020-08-07,44.07,41.16,,,75.04
2020-08-10,44.19,41.94,,,74.91
2020-08-11,43.68,41.53,,,74.61
2020-08-12,45.09,42.6,,,74.73
2020-08-13,44.87,42.26,,,74.81
2020-08-14,44.86,42.05,,,74.87
2020-08-17,44.91,42.89,,,74.74
2020-08-18,45.34,42.89,,,74.62
2020-08-19,45.21,42.91,,,74.85
2020-08-20,44.56,42.62,,,75.01
2020-08-21,43.94,42.32,,,74.92
2020-08-24,44.43,42.44,,,74.17
2020-08-25,46.01,43.17,,,74.2
2020-08-26,45.79,43.21,,,74.22
2020-08-27,44.84,42.88,,,73.89
2020-08-28,45.22,42.96,,,73.11
2020-08-31,,42.61,,,73.25
2020-09-01,45.72,42.76,14857.48863636364,52.00568182,73.0
2020-09-02,42.7,42.76,,,73.27
2020-09-03,42.72,41.39,,,73.39
2020-09-04,41.1,39.69,,,73.29
2020-09-07,40.67,,,,
2020-09-08,38.53,36.87,,,73.78
2020-09-09,39.98,38.05,,,73.38
2020-09-10,39.27,37.25,,,73.43
2020-09-11,38.8,37.33,,,73.45
2020-09-14,38.57,37.23,,,73.42
2020-09-15,39.54,38.29,,,73.57
2020-09-16,41.23,40.17,,,73.54
2020-09-17,42.35,40.99,,,73.6
2020-09-18,42.16,41.09,,,73.54
2020-09-21,40.37,39.26,,,73.58
2020-09-22,40.84,39.55,,,73.5
2020-09-23,41.09,39.92,,,73.53
2020-09-24,41.24,40.11,,,73.9
2020-09-25,40.91,40.06,,,73.71
2020-09-28,41.59,40.47,,,73.79
2020-09-29,40.33,39.03,,,73.78
2020-09-30,40.3,40.05,,,73.54
2020-10-01,39.75,38.51,15239.36363636364,58.06948052,73.18
2020-10-02,38.0,36.9,,,73.35
2020-10-05,39.78,39.12,,,73.09
2020-10-06,41.27,40.52,,,73.4
2020-10-07,40.62,39.82,,,73.28
2020-10-08,42.0,41.04,,,73.33
2020-10-09,41.63,40.44,,,72.98
2020-10-12,40.5,39.22,,,
2020-10-13,41.34,40.03,,,73.45
2020-10-14,41.81,40.86,,,73.24
2020-10-15,41.61,40.84,,,73.48
2020-10-16,41.34,40.7,,,73.42
2020-10-19,41.29,40.69,,,73.31
2020-10-20,41.62,41.37,,,73.47
2020-10-21,40.09,39.88,,,73.62
2020-10-22,41.28,40.46,,,73.65
2020-10-23,40.71,39.73,,,73.86
2020-10-26,39.06,38.39,,,73.93
2020-10-27,39.72,39.34,,,73.62
2020-10-28,37.86,37.27,,,74.19
2020-10-29,36.56,35.94,,,74.42
2020-10-30,36.33,35.64,,,74.59
2020-11-01,,,15807.73333333333,62.94642857,
2020-11-02,37.78,36.6,,,74.51
2020-11-03,38.17,37.44,,,74.61
2020-11-04,39.68,38.97,,,74.36
2020-11-05,39.47,38.56,,,73.93
2020-11-06,38.08,36.97,,,73.96
2020-11-09,40.93,40.05,,,74.03
2020-11-10,42.25,41.18,,,74.31
2020-11-11,42.5,41.23,,,
2020-11-12,42.16,40.9,,,74.63
2020-11-13,41.51,39.93,,,74.56
2020-11-16,42.71,41.14,,,74.41
2020-11-17,42.54,41.24,,,74.42
2020-11-18,42.91,41.64,,,74.1
2020-11-19,43.09,41.57,,,74.16
2020-11-20,43.79,41.99,,,74.12
2020-11-23,45.0,42.91,,,74.21
2020-11-24,46.63,44.71,,,74.08
2020-11-25,47.3,45.58,,,73.75
2020-11-26,46.32,,,,
2020-11-27,46.88,,,,
2020-11-30,46.84,45.2,,,74.01
2020-12-01,47.03,44.54,16823.03857142857,80.58979592,73.51
2020-12-02,47.8,45.23,,,73.72
2020-12-03,48.37,45.65,,,73.8
2020-12-04,49.1,46.23,,,73.78
2020-12-07,48.63,45.72,,,73.83
2020-12-08,48.84,45.64,,,73.68
2020-12-09,48.81,45.48,,,73.71
2020-12-10,50.33,46.76,,,73.72
2020-12-11,50.01,46.59,,,73.73
2020-12-14,50.27,47.02,,,73.64
2020-12-15,50.77,47.58,,,73.56
2020-12-16,50.83,47.86,,,73.65
2020-12-17,51.2,48.34,,,73.53
2020-12-18,52.17,49.04,,,73.53
2020-12-21,50.61,47.79,,,74.03
2020-12-22,49.88,47.02,,,73.85
2020-12-23,51.05,47.94,,,73.77
2020-12-24,50.88,48.18,,,
2020-12-25,,,,,
2020-12-28,50.88,47.5,,,73.5
2020-12-29,50.44,47.85,,,73.33
2020-12-30,50.74,48.24,,,73.13
2020-12-31,51.22,48.35,,,73.01
2021-01-01,,,17863.176,90.99535714,
2021-01-04,50.37,47.47,,,73.08
2021-01-05,53.16,49.78,,,73.15
2021-01-06,53.8,50.45,,,73.15
2021-01-07,53.7,50.63,,,73.43
2021-01-08,55.51,52.14,,,73.31
2021-01-11,54.84,52.15,,,73.5
2021-01-12,55.98,53.08,,,73.26
2021-01-13,55.52,52.81,,,73.07
2021-01-14,55.76,53.47,,,73.11
2021-01-15,54.8,52.25,,,73.08
2021-01-18,54.21,,,,
2021-01-19,55.38,52.87,,,73.2
2021-01-20,55.66,53.16,,,
2021-01-21,55.68,53.0,,,72.96
2021-01-22,55.22,52.28,,,72.98
2021-01-25,55.44,52.78,,,73.01
2021-01-26,55.26,52.61,,,72.9
2021-01-27,55.07,52.81,,,73.05
2021-01-28,54.87,52.26,,,72.91
2021-01-29,55.25,52.16,,,72.84
2021-02-01,56.42,53.55,18584.38,92.48571429,73.11
2021-02-02,57.62,54.77,,,72.95
2021-02-03,58.61,55.67,,,72.84
2021-02-04,58.98,56.19,,,72.93
2021-02-05,59.48,56.8,,,72.85
2021-02-08,60.17,57.95,,,72.9
2021-02-09,60.74,58.34,,,72.83
2021-02-10,61.17,58.69,,,72.82
2021-02-11,61.09,58.22,,,72.69
2021-02-12,62.47,59.5,,,72.6
2021-02-15,63.58,,,,
2021-02-16,63.96,60.07,,,72.86
2021-02-17,65.02,61.09,,,72.81
2021-02-18,64.09,60.4,,,72.65
2021-02-19,62.84,59.12,,,72.5
2021-02-22,64.73,61.67,,,72.48
2021-02-23,65.16,61.66,,,72.44
2021-02-24,66.85,63.21,,,72.38
2021-02-25,66.69,63.43,,,72.74
2021-02-26,65.86,61.55,,,73.92
2021-03-01,64.56,60.54,16406.66043478261,95.23090062,73.4
2021-03-02,63.17,59.7,,,73.29
2021-03-03,64.7,61.33,,,72.85
2021-03-04,67.32,63.81,,,72.73
2021-03-05,69.95,66.08,,,73.21
2021-03-08,68.0,65.03,,,73.32
2021-03-09,67.03,64.02,,,72.89
2021-03-10,67.53,64.45,,,72.86
2021-03-11,69.34,66.02,,,72.69
2021-03-12,68.87,65.59,,,72.71
2021-03-15,68.78,65.36,,,72.58
2021-03-16,67.95,64.82,,,72.52
2021-03-17,67.73,64.55,,,72.56
2021-03-18,62.11,59.95,,,72.63
2021-03-19,64.0,61.43,,,72.45
2021-03-22,63.89,61.48,,,72.37
2021-03-23,59.96,57.75,,,72.52
2021-03-24,63.7,61.12,,,72.59
2021-03-25,61.21,58.47,,,72.69
2021-03-26,63.77,60.93,,,72.65
2021-03-29,64.06,61.49,,,72.75
2021-03-30,63.28,60.55,,,73.45
2021-03-31,63.52,59.19,,,73.14
2021-04-01,63.85,61.41,16521.25,97.84767857,73.32
2021-04-02,,,,,73.37
2021-04-05,,58.73,,,73.29
2021-04-06,61.47,59.34,,,73.49
2021-04-07,61.86,59.77,,,74.35
2021-04-08,62.09,59.61,,,74.57
2021-04-09,61.89,59.29,,,74.72
2021-04-12,62.38,59.7,,,75.03
2021-04-13,62.83,60.2,,,75.27
2021-04-14,66.11,63.15,,,75.07
2021-04-15,66.13,63.42,,,74.81
2021-04-16,65.98,63.16,,,74.48
2021-04-19,66.54,63.33,,,74.87
2021-04-20,65.34,62.61,,,75.38
2021-04-21,64.02,61.34,,,75.42
2021-04-22,65.07,61.45,,,75.11
2021-04-23,65.75,62.18,,,74.97
2021-04-26,65.5,62.02,,,74.75
2021-04-27,66.25,63.03,,,74.58
2021-04-28,67.08,63.81,,,74.49
2021-04-29,68.26,65.0,,,74.07
2021-04-30,67.73,63.5,,,74.0
2021-05-01,,,17602.1025,104.2071429,
2021-05-03,,64.46,,,73.82
2021-05-04,68.91,65.72,,,73.8
2021-05-05,69.71,65.63,,,73.81
2021-05-06,68.62,64.73,,,73.64
2021-05-07,68.73,64.96,,,73.27
2021-05-10,68.61,64.92,,,73.41
2021-05-11,68.83,65.31,,,73.39
2021-05-12,69.62,65.96,,,73.53
2021-05-13,67.36,63.82,,,73.48
2021-05-14,69.24,65.32,,,73.23
2021-05-17,69.62,66.24,,,73.3
2021-05-18,69.01,65.49,,,73.04
2021-05-19,66.88,63.28,,,73.2
2021-05-20,65.18,61.95,,,73.03
2021-05-21,66.72,63.61,,,72.82
2021-05-24,68.59,66.13,,,72.86
2021-05-25,68.8,66.27,,,72.78
2021-05-26,68.93,66.41,,,72.71
2021-05-27,69.43,66.87,,,72.59
2021-05-28,69.36,66.31,,,72.42
2021-05-31,,,,,
2021-06-01,70.03,67.8,17979.56590909091,132.1529221,72.83
2021-06-02,70.6,68.79,,,72.97
2021-06-03,70.71,68.81,,,73.01
2021-06-04,71.3,69.57,,,72.87
2021-06-07,70.89,69.21,,,72.8
2021-06-08,71.39,70.11,,,72.93
2021-06-09,71.31,69.9,,,72.98
2021-06-10,71.65,70.34,,,73.1
2021-06-11,72.05,71.0,,,73.24
2021-06-14,72.27,70.94,,,73.16
2021-06-15,73.38,72.06,,,73.35
2021-06-16,73.88,72.03,,,73.31
2021-06-17,72.92,71.06,,,74.16
2021-06-18,73.1,71.64,,,74.14
2021-06-21,74.49,73.64,,,74.18
2021-06-22,74.92,73.15,,,74.37
2021-06-23,75.22,73.11,,,74.13
2021-06-24,75.95,73.31,,,74.14
2021-06-25,76.45,74.21,,,74.14
2021-06-28,74.78,72.98,,,74.29
2021-06-29,75.38,73.14,,,74.29
2021-06-30,76.94,73.52,,,74.33
2021-07-01,76.69,75.33,18818.51136363636,153.1982143,74.56
2021-07-02,77.51,75.37,,,74.51
2021-07-05,78.34,,,,
2021-07-06,75.81,73.62,,,74.58
2021-07-07,74.31,72.22,,,74.81
2021-07-08,75.07,72.98,,,74.76
2021-07-09,77.14,74.56,,,74.53
2021-07-12,76.77,74.21,,,74.56
2021-07-13,77.5,75.24,,,74.51
2021-07-14,75.74,73.06,,,74.54
2021-07-15,74.53,71.67,,,74.55
2021-07-16,74.46,71.76,,,74.61
2021-07-19,69.33,66.45,,,74.85
2021-07-20,70.03,67.32,,,74.6
2021-07-21,72.54,70.26,,,74.49
2021-07-22,74.25,72.15,,,74.46
2021-07-23,74.86,72.24,,,74.44
2021-07-26,74.79,72.15,,,74.35
2021-07-27,74.87,71.68,,,74.5
2021-07-28,75.09,72.37,,,74.52
2021-07-29,76.3,73.62,,,74.25
2021-07-30,77.72,73.93,,,74.34
2021-08-01,,,19141.29666666667,173.5683673,
2021-08-02,73.91,71.31,,,74.35
2021-08-03,73.24,70.64,,,74.25
2021-08-04,70.99,68.19,,,74.15
2021-08-05,72.14,69.1,,,74.1
2021-08-06,71.02,68.26,,,74.19
2021-08-09,69.65,66.56,,,74.31
2021-08-10,71.14,68.33,,,74.5
2021-08-11,71.99,69.3,,,74.25
2021-08-12,71.79,69.12,,,74.31
2021-08-13,70.9,68.36,,,74.24
2021-08-16,70.07,67.44,,,74.19
2021-08-17,69.4,66.5,,,74.38
2021-08-18,68.61,65.36,,,74.27
2021-08-19,66.8,63.69,,,74.38
2021-08-20,65.51,62.25,,,74.35
2021-08-23,69.07,65.65,,,74.12
2021-08-24,71.21,67.5,,,74.13
2021-08-25,72.12,68.54,,,74.23
2021-08-26,70.42,67.42,,,74.13
2021-08-27,72.26,68.84,,,73.47
2021-08-30,,69.28,,,73.29
2021-08-31,73.45,68.43,,,72.95
2021-09-01,71.99,68.63,19376.875,188.1228896,72.99
2021-09-02,73.56,70.07,,,72.99
2021-09-03,73.07,69.34,,,72.98
2021-09-06,72.43,,,,
2021-09-07,71.52,68.49,,,73.44
2021-09-08,72.36,69.36,,,73.84
2021-09-09,71.32,68.26,,,73.52
2021-09-10,72.44,69.82,,,73.52
2021-09-13,72.97,70.54,,,73.58
2021-09-14,73.05,70.53,,,73.64
2021-09-15,74.84,72.59,,,73.47
2021-09-16,75.14,72.69,,,73.56
2021-09-17,74.64,72.09,,,73.64
2021-09-20,73.59,70.41,,,73.65
2021-09-21,73.65,70.51,,,73.71
2021-09-22,75.5,72.37,,,73.8
2021-09-23,76.44,73.43,,,73.7
2021-09-24,77.42,74.18,,,73.81
2021-09-27,78.85,75.54,,,73.86
2021-09-28,78.3,75.44,,,74.21
2021-09-29,77.86,75.06,,,74.28
2021-09-30,77.81,75.22,,,74.16
2021-10-01,79.4,76.01,19362.39285714286,240.7321429,74.15
2021-10-04,81.44,77.68,,,74.46
2021-10-05,82.72,79.17,,,74.51
2021-10-06,81.39,77.66,,,74.82
2021-10-07,82.34,78.46,,,74.85
2021-10-08,82.17,79.55,,,75.05
2021-10-11,83.75,80.64,,,
2021-10-12,83.53,80.75,,,75.46
2021-10-13,83.53,80.67,,,75.33
2021-10-14,83.86,81.43,,,75.18
2021-10-15,84.67,82.39,,,74.98
2021-10-18,84.13,82.62,,,75.32
2021-10-19,85.02,83.19,,,75.06
2021-10-20,85.76,84.4,,,74.83
2021-10-21,84.58,82.64,,,74.8
2021-10-22,85.43,84.53,,,74.87
2021-10-25,84.85,84.64,,,75.05
2021-10-26,85.11,85.64,,,74.9
2021-10-27,84.12,82.66,,,75.01
2021-10-28,83.4,82.78,,,74.77
2021-10-29,83.1,83.5,,,75.0
2021-11-01,84.51,84.08,19932.86318181818,177.8016234,74.83
2021-11-02,84.42,83.91,,,74.63
2021-11-03,81.1,80.82,,,74.51
2021-11-04,80.15,78.88,,,74.53
2021-11-05,82.43,81.25,,,74.22
2021-11-08,83.22,81.96,,,73.91
2021-11-09,84.52,84.12,,,74.1
2021-11-10,82.91,81.23,,,74.26
2021-11-11,83.4,81.47,,,
2021-11-12,82.9,80.87,,,74.4
2021-11-15,81.94,80.85,,,74.35
2021-11-16,82.85,80.76,,,74.48
2021-11-17,80.67,78.32,,,74.28
2021-11-18,82.45,78.92,,,74.25
2021-11-19,80.24,76.11,,,74.25
2021-11-22,80.97,76.74,,,74.37
2021-11-23,83.43,78.32,,,74.49
2021-11-24,82.37,78.32,,,74.57
2021-11-25,82.05,,,,
2021-11-26,72.37,,,,74.89
2021-11-29,73.34,69.88,,,75.12
2021-11-30,70.86,66.14,,,75.1
2021-12-01,69.53,65.44,20015.54857142857,181.4739796,74.83
2021-12-02,70.56,66.6,,,74.89
2021-12-03,70.71,66.39,,,75.24
2021-12-06,73.38,69.62,,,75.39
2021-12-07,75.54,71.94,,,75.43
2021-12-08,75.94,72.43,,,75.4
2021-12-09,74.1,70.87,,,75.58
2021-12-10,74.98,71.71,,,75.66
2021-12-13,74.12,71.19,,,75.78
2021-12-14,73.37,70.57,,,75.98
2021-12-15,73.71,70.89,,,76.38
2021-12-16,74.64,72.34,,,76.18
2021-12-17,72.97,70.93,,,75.98
2021-12-20,70.51,68.69,,,75.82
2021-12-21,72.85,71.1,,,75.67
2021-12-22,74.69,72.82,,,75.45
2021-12-23,76.26,73.89,,,75.02
2021-12-24,75.24,,,,
2021-12-27,,75.49,,,74.97
2021-12-28,,76.01,,,74.67
2021-12-29,78.63,76.58,,,74.58
2021-12-30,78.61,76.83,,,74.39
2021-12-31,77.24,75.33,,,
2022-01-01,,,22355.4,231.7601786,
2022-01-03,78.25,75.99,,,74.32
2022-01-04,79.39,77.0,,,74.52
2022-01-05,80.6,77.83,,,74.31
2022-01-06,81.99,79.47,,,74.4
2022-01-07,82.28,79.0,,,74.27
2022-01-10,81.56,78.11,,,74.06
2022-01-11,84.98,81.17,,,73.81
2022-01-12,85.83,82.51,,,73.77
2022-01-13,85.8,81.97,,,73.96
2022-01-14,87.17,83.82,,,74.08
2022-01-17,87.82,,,,
2022-01-18,88.83,85.42,,,74.56
2022-01-19,89.64,86.84,,,74.39
2022-01-20,89.75,86.29,,,74.32
2022-01-21,89.75,85.16,,,74.28
2022-01-24,87.74,84.48,,,74.72
2022-01-25,89.49,86.61,,,74.73
2022-01-26,91.22,88.33,,,74.87
2022-01-27,90.7,87.61,,,75.18
2022-01-28,91.47,87.67,,,75.0
2022-01-31,92.35,89.16,,,74.6
2022-02-01,90.24,88.22,24015.55,272.4867857,74.78
2022-02-02,91.43,88.16,,,74.77
2022-02-03,92.99,90.17,,,74.71
2022-02-04,96.86,92.27,,,74.61
2022-02-07,97.28,91.25,,,74.68
2022-02-08,96.07,89.32,,,74.71
2022-02-09,94.95,89.57,,,74.8
2022-02-10,96.37,89.83,,,75.07
2022-02-11,97.5,93.1,,,75.34
2022-02-14,101.66,95.52,,,75.63
2022-02-15,98.43,92.07,,,75.2
2022-02-16,97.44,93.83,,,75.03
2022-02-17,95.28,91.78,,,75.02
2022-02-18,96.18,91.26,,,74.63
2022-02-21,98.95,,,,
2022-02-22,98.73,92.11,,,74.65
2022-02-23,99.29,92.14,,,74.6
2022-02-24,101.29,92.77,,,75.61
2022-02-25,98.56,91.68,,,75.09
2022-02-28,103.08,96.13,,,75.49
2022-03-01,110.93,103.66,33924.17647058824,353.440528,75.79
2022-03-02,118.94,110.74,,,75.61
2022-03-03,115.36,107.69,,,75.94
2022-03-04,123.86,115.77,,,76.42
2022-03-07,129.02,119.26,,,76.91
2022-03-08,133.18,123.64,,,77.07
2022-03-09,116.58,108.81,,,76.36
2022-03-10,114.54,105.93,,,76.37
2022-03-11,118.11,109.31,,,76.48
2022-03-14,110.39,103.22,,,76.45
2022-03-15,105.14,96.42,,,76.41
2022-03-16,104.61,94.85,,,76.17
2022-03-17,113.5,102.97,,,75.94
2022-03-18,114.32,104.69,,,76.03
2022-03-21,122.29,112.14,,,76.19
2022-03-22,121.53,111.03,,,76.06
2022-03-23,127.52,114.89,,,76.46
2022-03-24,123.98,114.2,,,76.18
2022-03-25,122.67,116.2,,,76.25
2022-03-28,114.5,107.55,,,76.06
2022-03-29,112.79,104.25,,,75.58
2022-03-30,115.59,107.81,,,75.76
2022-03-31,107.29,100.53,,,75.87
2022-04-01,106.13,99.32,33133.80952380952,334.7182331,75.96
2022-04-04,108.15,103.29,,,75.42
2022-04-05,106.6,101.98,,,75.31
2022-04-06,100.81,96.39,,,75.92
2022-04-07,99.83,96.05,,,75.9
2022-04-08,101.26,98.35,,,75.93
2022-04-11,97.92,94.22,,,75.85
2022-04-12,104.42,100.52,,,76.02
2022-04-13,108.49,104.26,,,76.14
2022-04-14,110.83,106.84,,,76.19
2022-04-15,,,,,76.32
2022-04-18,,108.24,,,76.22
2022-04-19,105.49,102.54,,,76.39
2022-04-20,105.05,102.56,,,76.24
2022-04-21,107.2,103.89,,,76.23
2022-04-22,105.15,102.86,,,76.49
2022-04-25,99.27,99.6,,,76.72
2022-04-26,102.89,102.62,,,76.61
2022-04-27,103.3,101.96,,,76.61
2022-04-28,105.78,105.47,,,76.66
2022-04-29,108.36,104.59,,,76.48
2022-05-01,,,28228.88681818182,418.4938776,
2022-05-02,,105.18,,,76.49
2022-05-03,104.94,102.53,,,76.49
2022-05-04,110.53,107.84,,,76.24
2022-05-05,112.11,108.17,,,76.54
2022-05-06,113.86,109.72,,,76.9
2022-05-09,106.67,103.08,,,77.45
2022-05-10,102.61,99.74,,,77.31
2022-05-11,107.7,105.5,,,77.28
2022-05-12,108.06,106.15,,,77.39
2022-05-13,112.12,110.52,,,77.42
2022-05-16,114.86,114.07,,,77.82
2022-05-17,112.89,112.31,,,77.46
2022-05-18,110.04,109.67,,,77.71
2022-05-19,113.22,112.21,,,77.45
2022-05-20,113.63,112.63,,,77.79
2022-05-23,115.13,110.32,,,77.51
2022-05-24,115.77,112.55,,,77.5
2022-05-25,116.41,112.88,,,77.58
2022-05-26,119.81,116.19,,,77.66
2022-05-27,121.19,114.96,,,77.58
2022-05-30,123.01,,,,
2022-05-31,125.53,114.38,,,77.59
2022-06-01,122.2,115.26,25877.06818181818,427.425,77.59
2022-06-02,,116.88,,,77.41
2022-06-03,125.68,118.97,,,77.59
2022-06-06,124.99,118.41,,,77.83
